OBJECTID,Sample_Date,Latitude,Longitude,Total_Pieces_L,Normalized
1,2013-07-01,59.3786833,-153.5208667,1,0.003095975
2,2013-07-01,59.3681333,-153.5523333,1,0.003095975
3,2013-07-01,59.3414667,-153.5497667,14,0.043343653
4,2013-07-01,59.6387167,-153.3956667,17,0.052631579
5,2013-07-01,59.3736,-153.4480667,71,0.219814241
6,2013-07-01,59.3929667,-153.50715,2,0.00619195
7,2013-09-23,43.6612,-70.2389,17,0.052631579
8,2013-10-16,41.24665,-72.51363,8,0.024767802
9,2013-10-28,39.3513,-76.144783,2,0.00619195
10,2013-11-02,39.284783,-76.609267,12,0.037151703
11,2013-11-13,38.3314,-76.4596,3,0.009287926
12,2013-11-16,37.8014,-76.2905,10,0.030959752
13,2013-11-16,37.3026,-76.2937,7,0.021671827
14,2013-11-17,18.3047,-65.2968,12,0.037151703
15,2013-11-17,-51.3082,-60.5467,8,0.024767802
16,2013-11-18,36.8463,-76.3002,4,0.012383901
17,2013-11-18,-51.6918,-57.8586,12,0.037151703
18,2013-11-21,-54.8869,-67.9369,6,0.018575851
19,2013-11-21,-54.1567,-36.7097,9,0.027863777
20,2013-11-21,31.3438,-71.3528,61,0.188854489
21,2013-11-22,-54.132,-36.826,12,0.037151703
22,2013-11-23,-54.7383,-69.6171,12,0.037151703
23,2013-11-23,-54.9431,-69.4812,1,0.003095975
24,2013-11-23,30.5659,-70.6258,22,0.068111455
25,2013-11-23,-54.434,-36.187,13,0.040247678
26,2013-11-24,29.3275,-69.3097,175,0.541795666
27,2013-11-26,25.8486,-67.5656,29,0.089783282
28,2013-11-27,21.221189,-86.732542,10,0.030959752
29,2013-11-27,24.2909,-67.3977,32,0.099071207
30,2013-11-28,21.031301,-86.791189,6,0.018575851
31,2013-11-28,-54.941,-69.1525,1,0.003095975
32,2013-11-28,-54.941,-69.157,10,0.030959752
33,2013-11-28,23.0016,-67.2478,28,0.086687307
34,2013-11-29,24.417222,-110.31222,17,0.052631579
35,2013-11-29,20.647611,-87.050925,1,0.003095975
36,2013-11-29,-54.9338,-67.6162,1,0.003095975
37,2013-11-29,-64.8439,-62.5312,31,0.095975232
38,2013-12-03,24.163333,-110.317222,7,0.021671827
39,2013-12-03,17.2776,-87.80551,15,0.046439628
40,2013-12-04,17.32112,-87.78921,10,0.030959752
41,2013-12-05,17.40976,-87.92763,15,0.046439628
42,2013-12-05,17.31051,-87.80113,9,0.027863777
43,2013-12-05,17.2826,-87.81142,239,0.73993808
44,2013-12-08,-62.4113,-59.7428,2,0.00619195
45,2013-12-08,-62.0955,-59.9032,17,0.052631579
46,2013-12-11,18.4599,-66.093,173,0.535603715
47,2013-12-15,-64.5771,-62.2257,12,0.037151703
48,2013-12-17,-65.1775,-64.1291,116,0.359133127
49,2013-12-28,9.556027,-79.654444,13,0.040247678
50,2013-12-31,9.287916,-82.391222,23,0.07120743
51,2014-01-01,9.3385,-82.239888,27,0.083591331
52,2014-01-02,11.47168,-86.13136,6,0.018575851
53,2014-01-03,20.396161,-87.313191,4,0.012383901
54,2014-01-07,20.210337,-87.430163,2,0.00619195
55,2014-01-08,18.335767,-64.92775,2,0.00619195
56,2014-01-13,18.3464,-64.791,19,0.058823529
57,2014-01-18,18.4547,-64.442133,1,0.003095975
58,2014-01-19,18.37405,-64.531216,0,0
59,2014-01-25,18.334183,-64.926333,8,0.024767802
60,2014-01-27,20.29884,-87.00539,3,0.009287926
61,2014-02-01,20.44935,-86.9901,2,0.00619195
62,2014-02-02,17.749514,-87.025033,0,0
63,2014-02-02,20.5448,-86.88051,2,0.00619195
64,2014-02-04,17.749514,-87.025033,4,0.012383901
65,2014-02-04,17.749514,-87.025033,0,0
66,2014-02-04,20.38284,-86.87464,0,0
67,2014-02-07,17.6365,-63.257333,0,0
68,2014-02-09,17.480733,-62.990067,12,0.037151703
69,2014-02-11,17.29105,-62.729383,13,0.040247678
70,2014-02-13,16.801617,-62.208483,26,0.080495356
71,2014-02-17,15.980333,-61.717516,0,0
72,2014-02-19,15.86735,-61.589483,1,0.003095975
73,2014-02-21,15.579333,-61.463216,5,0.015479876
74,2014-02-23,38.15334,-122.88948,0,0
75,2014-03-03,66.1741,-23.2302,6,0.018575851
76,2014-03-04,14.5984,-61.0695,4,0.012383901
77,2014-03-06,17.3028,-87.8344,6,0.018575851
78,2014-03-09,9.94286,-85.67066,30,0.092879257
79,2014-03-10,14.0726,-60.9595,0,0
80,2014-03-11,12.4856,-61.4597,2,0.00619195
81,2014-03-15,17.4983,-87.8358,0,0
82,2014-03-16,11.9958,-61.7631,1,0.003095975
83,2014-03-16,9.99624,-85.70344,12,0.037151703
84,2014-03-17,-46.475,169.7,8,0.024767802
85,2014-03-17,32.7565765,-117.247553,3,0.009287926
86,2014-03-17,32.76428,-117.170077,41,0.126934985
87,2014-03-20,12.593,-61.4123,1,0.003095975
88,2014-03-22,17.0084,-61.764,2,0.00619195
89,2014-03-22,12.6352,-61.3617,5,0.015479876
